,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KMNROSEM3,38.0,28.5,80,9.9,29.83,0.0
61,2020-03-02,KMNROSEM3,31.5,23.6,81,8.8,29.84,0.0
62,2020-03-03,KMNROSEM3,35.4,24.1,81,12.2,29.79,0.0
63,2020-03-04,KMNROSEM3,32.1,19.2,76,5.8,29.98,0.0
64,2020-03-05,KMNROSEM3,36.1,21.5,82,14.5,30.32,0.02
65,2020-03-06,KMNROSEM3,28.4,14.4,71,4.1,30.53,0.0
66,2020-03-07,KMNROSEM3,39.9,22.0,67,7.1,30.32,0.0
67,2020-03-08,KMNROSEM3,48.3,32.0,70,8.7,29.93,0.0
68,2020-03-09,KMNROSEM3,36.1,22.7,81,8.2,30.14,0.0
69,2020-03-10,KMNROSEM3,31.6,18.3,75,2.5,30.28,0.0
70,2020-03-11,KMNROSEM3,36.0,31.6,94,3.3,30.1,0.33
71,2020-03-12,KMNROSEM3,38.4,21.9,89,10.1,29.94,0.02
72,2020-03-13,KMNROSEM3,31.9,17.7,62,13.0,30.49,0.0
73,2020-03-14,KMNROSEM3,26.4,14.0,66,6.1,30.66,0.0
74,2020-03-15,KMNROSEM3,28.1,13.2,78,3.7,30.68,0.0
75,2020-03-16,KMNROSEM3,33.8,20.0,84,9.2,30.38,0.0
76,2020-03-17,KMNROSEM3,35.1,20.2,67,7.3,30.29,0.0
77,2020-03-18,KMNROSEM3,38.8,31.1,91,3.5,30.15,0.0
78,2020-03-19,KMNROSEM3,37.3,30.8,99,6.2,30.05,0.61
79,2020-03-20,KMNROSEM3,27.5,10.1,64,11.4,30.57,0.01
80,2020-03-21,KMNROSEM3,26.5,8.5,71,5.1,30.58,0.0
81,2020-03-22,KMNROSEM3,35.2,26.0,80,10.0,30.39,0.0
82,2020-03-23,KMNROSEM3,36.1,31.0,92,2.5,30.15,0.13
83,2020-03-24,KMNROSEM3,41.0,35.3,91,6.6,30.1,0.0
84,2020-03-25,KMNROSEM3,42.0,36.4,97,4.4,29.89,0.35
85,2020-03-26,KMNROSEM3,39.3,28.0,85,3.1,29.93,0.0
86,2020-03-27,KMNROSEM3,44.9,32.2,82,3.7,29.93,0.01
87,2020-03-28,KMNROSEM3,44.2,39.6,94,13.3,29.83,0.91
88,2020-03-29,KMNROSEM3,39.1,29.0,91,9.9,30.07,0.37
89,2020-03-30,KMNROSEM3,44.1,18.1,55,3.5,30.26,0.0
90,2020-03-31,KMNROSEM3,41.9,25.6,63,5.5,30.22,0.0
91,2020-04-01,KMNROSEM3,43.5,26.8,74,5.3,30.05,0.0
92,2020-04-02,KMNROSEM3,51.8,36.4,71,6.7,30.0,0.0
93,2020-04-03,KMNROSEM3,29.1,22.3,92,10.3,30.24,0.05
94,2020-04-04,KMNROSEM3,30.8,15.5,69,4.9,30.3,0.04
95,2020-04-05,KMNROSEM3,39.9,18.8,66,4.0,30.19,0.0
96,2020-04-06,KMNROSEM3,48.5,29.3,77,4.6,30.04,0.0
97,2020-04-07,KMNROSEM3,56.5,41.5,82,3.8,29.8,0.03
98,2020-04-08,KMNROSEM3,48.0,18.4,56,10.5,29.9,0.0
99,2020-04-09,KMNROSEM3,35.3,18.4,65,13.2,30.08,0.03
100,2020-04-10,KMNROSEM3,37.6,20.5,60,7.0,30.12,0.0
101,2020-04-11,KMNROSEM3,45.4,22.3,55,4.6,29.87,0.0
102,2020-04-12,KMNROSEM3,33.2,22.4,83,8.7,29.91,0.0
103,2020-04-13,KMNROSEM3,29.3,13.2,62,12.9,30.13,0.02
104,2020-04-14,KMNROSEM3,25.2,10.9,66,9.3,30.13,0.01
105,2020-04-15,KMNROSEM3,25.6,7.5,61,5.2,30.19,0.01
106,2020-04-16,KMNROSEM3,34.8,15.7,58,7.7,30.29,0.0
107,2020-04-17,KMNROSEM3,40.3,17.3,52,7.6,30.16,0.0
108,2020-04-18,KMNROSEM3,49.1,23.1,54,12.4,29.89,0.0
109,2020-04-19,KMNROSEM3,43.0,16.6,49,8.6,29.97,0.0
110,2020-04-20,KMNROSEM3,46.0,20.8,56,12.3,29.83,0.0
111,2020-04-21,KMNROSEM3,38.0,13.3,45,9.6,30.05,0.0
112,2020-04-22,KMNROSEM3,54.3,22.5,49,8.8,29.98,0.0
113,2020-04-23,KMNROSEM3,48.2,30.6,68,7.4,29.79,0.0
114,2020-04-24,KMNROSEM3,53.3,35.9,65,5.4,29.95,0.0
115,2020-04-25,KMNROSEM3,56.7,32.9,57,4.1,30.07,0.0
116,2020-04-26,KMNROSEM3,54.7,30.5,56,5.4,30.14,0.0
117,2020-04-27,KMNROSEM3,60.5,30.6,55,4.8,30.02,0.05
118,2020-04-28,KMNROSEM3,49.3,36.0,82,7.0,29.86,0.65
119,2020-04-29,KMNROSEM3,51.3,36.7,72,11.2,29.98,0.0
120,2020-04-30,KMNROSEM3,55.0,27.3,51,3.8,30.03,0.0
121,2020-05-01,KMNROSEM3,62.4,34.7,52,6.2,29.92,0.0
122,2020-05-02,KMNROSEM3,64.8,30.1,49,13.4,29.96,0.0
123,2020-05-03,KMNROSEM3,56.4,31.0,50,8.0,30.13,0.0
124,2020-05-04,KMNROSEM3,50.3,30.2,56,6.8,30.19,0.0
125,2020-05-05,KMNROSEM3,52.1,17.9,47,5.3,30.12,0.0
126,2020-05-06,KMNROSEM3,55.9,29.9,53,6.6,30.18,0.0
127,2020-05-07,KMNROSEM3,51.4,11.6,40,6.3,30.1,0.0
128,2020-05-08,KMNROSEM3,42.2,13.6,39,8.1,30.25,0.0
129,2020-05-09,KMNROSEM3,42.7,19.6,67,5.1,30.2,0.13
130,2020-05-10,KMNROSEM3,42.8,27.9,72,7.3,30.23,0.02
131,2020-05-11,KMNROSEM3,47.1,17.0,46,5.8,30.27,0.0
132,2020-05-12,KMNROSEM3,45.7,15.5,43,3.3,30.26,0.0
133,2020-05-13,KMNROSEM3,52.1,24.0,55,4.9,30.15,0.0
134,2020-05-14,KMNROSEM3,61.0,41.2,74,5.6,29.87,0.02
135,2020-05-15,KMNROSEM3,58.5,39.9,59,5.5,30.05,0.0
136,2020-05-16,KMNROSEM3,55.8,43.3,77,6.1,30.12,0.3
137,2020-05-17,KMNROSEM3,50.2,47.7,99,14.4,30.03,3.25
138,2020-05-18,KMNROSEM3,57.8,47.0,76,12.6,30.07,0.01
139,2020-05-19,KMNROSEM3,61.4,46.5,73,7.7,30.11,0.0
140,2020-05-20,KMNROSEM3,66.6,53.8,71,4.7,30.17,0.0
141,2020-05-21,KMNROSEM3,61.3,52.9,84,3.0,30.11,0.0
142,2020-05-22,KMNROSEM3,61.5,52.9,83,1.9,30.04,0.0
143,2020-05-23,KMNROSEM3,63.0,56.5,94,2.4,29.94,0.61
144,2020-05-24,KMNROSEM3,66.9,54.2,88,2.1,29.94,0.0
145,2020-05-25,KMNROSEM3,70.0,63.0,89,1.3,29.91,0.09
146,2020-05-26,KMNROSEM3,70.8,64.1,92,4.0,29.9,1.3
147,2020-05-27,KMNROSEM3,66.7,61.4,96,2.3,29.94,0.33
148,2020-05-28,KMNROSEM3,67.5,39.8,63,7.0,30.01,0.0
149,2020-05-29,KMNROSEM3,59.0,42.4,63,6.5,30.19,0.0
150,2020-05-30,KMNROSEM3,58.2,31.6,61,4.4,30.3,0.0
151,2020-05-31,KMNROSEM3,62.4,38.4,60,3.1,30.33,0.0
152,2020-06-01,KMNROSEM3,76.4,51.3,62,8.0,30.11,0.0
153,2020-06-02,KMNROSEM3,77.0,53.5,68,5.5,29.9,1.04
154,2020-06-03,KMNROSEM3,71.3,50.8,69,3.5,29.92,0.01
155,2020-06-04,KMNROSEM3,72.2,50.0,61,3.9,29.82,0.0
156,2020-06-05,KMNROSEM3,70.8,43.1,61,5.6,30.05,0.02
157,2020-06-06,KMNROSEM3,66.1,48.5,66,4.9,30.16,0.87
158,2020-06-07,KMNROSEM3,72.8,58.0,75,6.9,30.02,0.01
159,2020-06-08,KMNROSEM3,83.6,59.1,58,8.5,29.84,0.0
160,2020-06-09,KMNROSEM3,73.0,57.2,75,2.1,29.75,0.35
161,2020-06-10,KMNROSEM3,64.9,47.2,74,12.4,29.9,0.01
162,2020-06-11,KMNROSEM3,67.2,45.8,56,8.5,30.2,0.0
163,2020-06-12,KMNROSEM3,67.8,46.2,59,5.7,30.31,0.0
164,2020-06-13,KMNROSEM3,61.4,38.3,59,5.9,30.34,0.0
165,2020-06-14,KMNROSEM3,65.7,41.8,55,7.5,30.3,0.0
166,2020-06-15,KMNROSEM3,73.9,43.3,53,6.4,30.23,0.0
167,2020-06-16,KMNROSEM3,78.1,52.3,54,6.2,30.19,0.0
168,2020-06-17,KMNROSEM3,77.5,51.9,52,5.9,30.1,0.0
169,2020-06-18,KMNROSEM3,73.7,54.2,72,4.8,29.99,1.42
170,2020-06-19,KMNROSEM3,69.1,58.9,81,2.7,30.08,0.04
171,2020-06-20,KMNROSEM3,67.4,54.4,73,1.6,30.06,0.0
172,2020-06-21,KMNROSEM3,67.8,56.4,88,3.6,29.89,0.21
173,2020-06-22,KMNROSEM3,67.2,52.1,75,2.4,29.91,0.01
174,2020-06-23,KMNROSEM3,65.8,51.6,72,5.3,29.94,0.01
175,2020-06-24,KMNROSEM3,67.2,52.4,73,4.4,29.94,0.0
176,2020-06-25,KMNROSEM3,71.5,53.3,68,2.7,29.97,0.0
177,2020-06-26,KMNROSEM3,77.2,59.9,70,6.1,29.88,0.0
178,2020-06-27,KMNROSEM3,75.1,59.5,69,2.4,29.88,0.0
179,2020-06-28,KMNROSEM3,72.8,59.8,83,3.2,29.8,0.71
180,2020-06-29,KMNROSEM3,69.9,63.9,94,5.6,29.87,3.26
