,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KNDWILLI1,27.9,14.0,66,,29.95,
61,2020-03-02,KNDWILLI1,32.0,14.0,69,,29.83,
62,2020-03-03,KNDWILLI1,35.6,21.7,66,5.8,29.75,0.0
63,2020-03-04,KNDWILLI1,38.3,23.5,62,8.7,29.88,0.0
64,2020-03-05,KNDWILLI1,36.5,17.4,57,7.0,30.3,0.0
65,2020-03-06,KNDWILLI1,44.9,16.7,44,4.1,30.15,0.0
66,2020-03-07,KNDWILLI1,43.9,24.3,60,3.6,29.79,0.0
67,2020-03-08,KNDWILLI1,27.7,10.9,75,5.7,30.09,0.0
68,2020-03-09,KNDWILLI1,24.2,7.7,72,1.8,30.15,0.0
69,2020-03-10,KNDWILLI1,30.5,13.6,74,2.6,30.14,0.0
70,2020-03-11,KNDWILLI1,42.2,17.8,55,6.0,29.8,0.0
71,2020-03-12,KNDWILLI1,32.2,8.4,53,8.6,30.08,0.0
72,2020-03-13,KNDWILLI1,21.8,3.0,53,5.6,30.4,0.0
73,2020-03-14,KNDWILLI1,21.4,6.8,60,8.1,30.48,0.0
74,2020-03-15,KNDWILLI1,24.4,14.5,76,4.3,30.44,0.0
75,2020-03-16,KNDWILLI1,21.7,7.9,68,5.5,30.3,0.0
76,2020-03-17,KNDWILLI1,25.0,2.8,63,4.1,30.16,0.0
77,2020-03-18,KNDWILLI1,23.9,14.4,77,5.2,30.1,0.0
78,2020-03-19,KNDWILLI1,17.8,1.9,69,4.3,30.56,0.0
79,2020-03-20,KNDWILLI1,15.7,3.5,61,3.7,30.59,0.0
80,2020-03-21,KNDWILLI1,29.1,10.0,57,3.9,30.21,0.0
81,2020-03-22,KNDWILLI1,31.0,10.4,59,2.2,30.04,0.0
82,2020-03-23,KNDWILLI1,39.0,15.3,56,3.0,29.98,0.0
83,2020-03-24,KNDWILLI1,40.3,16.9,53,7.5,29.88,0.0
84,2020-03-25,KNDWILLI1,29.4,16.3,65,3.6,29.92,0.0
85,2020-03-26,KNDWILLI1,36.5,14.2,59,3.1,29.8,0.0
86,2020-03-27,KNDWILLI1,40.8,14.4,50,2.6,29.78,0.0
87,2020-03-28,KNDWILLI1,44.8,10.9,42,3.2,29.81,0.0
88,2020-03-29,KNDWILLI1,43.7,14.7,49,2.7,29.91,0.0
89,2020-03-30,KNDWILLI1,50.5,3.0,35,3.5,29.92,0.0
90,2020-03-31,KNDWILLI1,42.0,19.9,62,5.5,29.91,0.01
91,2020-04-01,KNDWILLI1,18.6,3.9,77,6.8,30.15,0.0
92,2020-04-02,KNDWILLI1,13.7,0.3,64,3.1,30.27,0.0
93,2020-04-03,KNDWILLI1,18.5,0.9,60,2.8,30.28,0.0
94,2020-04-04,KNDWILLI1,29.6,10.4,63,4.6,30.04,0.01
95,2020-04-05,KNDWILLI1,33.0,15.3,69,4.8,29.94,0.0
96,2020-04-06,KNDWILLI1,40.1,23.0,71,4.4,29.79,0.0
97,2020-04-07,KNDWILLI1,42.2,21.9,59,6.2,29.89,0.01
98,2020-04-08,KNDWILLI1,38.0,5.2,43,12.9,30.06,0.26
99,2020-04-09,KNDWILLI1,31.5,8.1,45,4.9,30.27,0.0
100,2020-04-10,KNDWILLI1,43.7,11.3,39,4.6,29.97,0.0
101,2020-04-11,KNDWILLI1,33.3,7.9,51,8.2,30.07,0.0
102,2020-04-12,KNDWILLI1,23.9,6.4,63,5.1,30.16,0.0
103,2020-04-13,KNDWILLI1,18.3,3.7,65,5.1,30.14,0.0
104,2020-04-14,KNDWILLI1,23.0,1.4,53,2.1,30.12,0.0
105,2020-04-15,KNDWILLI1,30.4,1.8,42,5.2,30.14,0.0
106,2020-04-16,KNDWILLI1,32.3,6.8,43,5.0,30.25,0.0
107,2020-04-17,KNDWILLI1,42.8,13.3,43,6.6,30.05,0.0
108,2020-04-18,KNDWILLI1,44.7,16.3,54,7.5,29.95,0.0
109,2020-04-19,KNDWILLI1,40.6,13.1,48,6.3,29.96,0.0
110,2020-04-20,KNDWILLI1,50.1,20.3,40,8.0,29.85,0.0
111,2020-04-21,KNDWILLI1,59.5,18.9,35,5.2,29.85,0.0
112,2020-04-22,KNDWILLI1,59.5,24.8,34,4.6,29.77,0.0
113,2020-04-23,KNDWILLI1,53.7,27.0,46,3.9,29.85,0.01
114,2020-04-24,KNDWILLI1,47.5,26.1,63,4.4,30.0,0.1
115,2020-04-25,KNDWILLI1,51.1,24.4,53,2.9,30.11,0.0
116,2020-04-26,KNDWILLI1,57.9,13.1,33,8.0,29.95,0.0
117,2020-04-27,KNDWILLI1,54.1,21.9,39,3.0,29.89,0.0
118,2020-04-28,KNDWILLI1,50.8,32.5,60,10.2,30.18,0.03
119,2020-04-29,KNDWILLI1,53.5,27.1,56,3.7,30.21,0.0
120,2020-04-30,KNDWILLI1,64.7,30.9,39,4.0,29.89,0.0
121,2020-05-01,KNDWILLI1,59.8,24.8,55,8.8,29.9,0.01
122,2020-05-02,KNDWILLI1,57.4,23.4,37,5.2,30.03,0.0
123,2020-05-03,KNDWILLI1,53.0,27.9,53,6.9,30.03,0.12
124,2020-05-04,KNDWILLI1,52.1,34.7,69,5.9,30.08,0.0
125,2020-05-05,KNDWILLI1,48.9,32.4,66,3.5,30.26,0.0
126,2020-05-06,KNDWILLI1,54.2,24.4,52,2.8,30.28,0.0
127,2020-05-07,KNDWILLI1,51.4,10.8,44,5.9,30.31,0.0
128,2020-05-08,KNDWILLI1,48.7,17.4,56,4.3,30.32,0.11
129,2020-05-09,KNDWILLI1,40.1,25.5,74,8.9,30.39,0.02
130,2020-05-10,KNDWILLI1,40.1,14.2,50,4.4,30.5,0.0
131,2020-05-11,KNDWILLI1,40.3,17.2,49,3.5,30.39,0.0
132,2020-05-12,KNDWILLI1,42.9,20.7,58,8.8,30.18,0.0
133,2020-05-13,KNDWILLI1,49.3,36.1,73,4.4,29.84,0.02
134,2020-05-14,KNDWILLI1,52.3,34.7,65,6.1,29.92,0.0
135,2020-05-15,KNDWILLI1,57.5,32.9,51,3.2,30.0,0.0
136,2020-05-16,KNDWILLI1,60.4,36.1,55,2.9,30.09,0.0
137,2020-05-17,KNDWILLI1,62.5,33.4,48,5.9,30.07,0.0
138,2020-05-18,KNDWILLI1,64.8,42.8,52,9.0,29.94,0.0
139,2020-05-19,KNDWILLI1,69.9,49.3,60,4.9,29.8,0.0
140,2020-05-20,KNDWILLI1,71.1,54.3,64,7.3,29.76,0.0
141,2020-05-21,KNDWILLI1,67.2,38.5,56,4.4,29.71,0.0
142,2020-05-22,KNDWILLI1,70.2,37.8,43,3.8,29.76,0.0
143,2020-05-23,KNDWILLI1,56.1,38.1,74,6.3,29.94,0.09
144,2020-05-24,KNDWILLI1,51.3,45.3,87,4.4,30.03,0.18
145,2020-05-25,KNDWILLI1,58.4,45.1,72,2.1,30.06,0.0
146,2020-05-26,KNDWILLI1,60.5,43.7,69,2.8,29.94,0.0
147,2020-05-27,KNDWILLI1,61.7,31.3,52,5.0,30.07,0.0
148,2020-05-28,KNDWILLI1,58.3,32.7,47,6.7,30.23,0.0
149,2020-05-29,KNDWILLI1,56.7,32.9,55,3.1,30.27,0.0
150,2020-05-30,KNDWILLI1,61.3,33.1,49,5.5,30.31,0.0
151,2020-05-31,KNDWILLI1,70.1,43.9,57,7.2,30.1,0.0
152,2020-06-01,KNDWILLI1,73.4,42.3,45,3.9,29.88,0.0
153,2020-06-02,KNDWILLI1,69.5,38.3,48,5.3,29.98,0.0
154,2020-06-03,KNDWILLI1,67.5,33.8,46,3.6,29.94,0.0
155,2020-06-04,KNDWILLI1,62.8,33.6,42,2.9,29.88,0.0
156,2020-06-05,KNDWILLI1,63.7,34.0,46,3.0,29.99,0.0
157,2020-06-06,KNDWILLI1,67.2,42.1,54,10.8,29.91,0.07
158,2020-06-07,KNDWILLI1,70.4,44.8,59,6.9,29.57,0.0
159,2020-06-08,KNDWILLI1,61.5,47.5,72,5.2,29.89,0.09
160,2020-06-09,KNDWILLI1,55.9,42.4,75,4.2,29.98,0.05
161,2020-06-10,KNDWILLI1,61.5,36.0,55,4.0,29.97,0.0
162,2020-06-11,KNDWILLI1,68.1,38.3,47,3.7,30.12,0.0
163,2020-06-12,KNDWILLI1,68.9,45.5,58,6.5,30.25,0.0
164,2020-06-13,KNDWILLI1,74.7,50.5,55,9.0,30.07,0.0
165,2020-06-14,KNDWILLI1,74.1,55.9,67,6.9,29.81,0.05
166,2020-06-15,KNDWILLI1,66.9,31.3,51,4.3,29.98,0.01
167,2020-06-16,KNDWILLI1,71.1,43.5,57,5.0,29.89,0.03
168,2020-06-17,KNDWILLI1,64.3,50.7,71,5.0,29.85,0.0
169,2020-06-18,KNDWILLI1,55.1,43.3,77,5.9,30.1,0.01
170,2020-06-19,KNDWILLI1,58.6,37.6,66,3.4,30.1,0.0
171,2020-06-20,KNDWILLI1,63.8,40.6,59,4.0,29.91,0.0
172,2020-06-21,KNDWILLI1,61.5,43.3,60,4.3,29.92,0.0
173,2020-06-22,KNDWILLI1,60.9,42.1,58,3.4,30.09,0.0
174,2020-06-23,KNDWILLI1,69.3,43.5,54,2.4,30.09,0.0
175,2020-06-24,KNDWILLI1,78.4,53.1,51,2.4,29.88,0.0
176,2020-06-25,KNDWILLI1,74.5,55.9,60,5.3,29.94,0.02
177,2020-06-26,KNDWILLI1,74.1,51.3,58,2.7,30.0,0.0
178,2020-06-27,KNDWILLI1,81.8,46.4,44,4.4,29.75,0.0
179,2020-06-28,KNDWILLI1,71.9,55.0,75,4.4,29.65,0.5
180,2020-06-29,KNDWILLI1,72.3,61.0,80,5.7,29.68,0.0
181,2020-06-30,KNDWILLI1,66.0,60.8,93,3.2,29.79,0.16
182,2020-07-01,KNDWILLI1,69.3,48.9,69,5.9,29.84,0.0
183,2020-07-02,KNDWILLI1,75.6,46.8,51,7.1,29.96,0.0
184,2020-07-03,KNDWILLI1,75.6,51.8,60,6.3,30.11,0.0
185,2020-07-04,KNDWILLI1,78.5,58.6,61,6.8,30.05,0.0
186,2020-07-05,KNDWILLI1,72.6,55.8,72,5.4,30.05,0.0
187,2020-07-06,KNDWILLI1,72.1,48.9,62,7.6,30.05,0.0
188,2020-07-07,KNDWILLI1,71.5,55.8,72,6.9,29.98,0.0
189,2020-07-08,KNDWILLI1,68.2,45.5,63,11.9,29.86,0.0
190,2020-07-09,KNDWILLI1,65.5,46.4,63,9.4,30.05,0.0
191,2020-07-10,KNDWILLI1,66.5,49.3,71,5.1,30.09,0.0
192,2020-07-11,KNDWILLI1,67.9,51.4,68,2.9,30.21,0.11
193,2020-07-12,KNDWILLI1,75.3,54.5,62,3.4,30.1,0.0
194,2020-07-13,KNDWILLI1,71.0,44.1,58,4.3,29.93,0.04
195,2020-07-14,KNDWILLI1,66.7,37.4,52,4.3,30.01,0.0
196,2020-07-15,KNDWILLI1,69.2,41.2,49,3.6,30.02,0.0
197,2020-07-16,KNDWILLI1,72.3,46.4,52,2.6,30.03,0.0
198,2020-07-17,KNDWILLI1,77.9,52.5,52,2.7,29.89,0.0
199,2020-07-18,KNDWILLI1,69.7,50.7,66,4.8,30.01,0.29
200,2020-07-19,KNDWILLI1,66.8,48.9,63,3.2,30.1,0.0
201,2020-07-20,KNDWILLI1,64.1,52.9,76,1.9,30.13,0.04
202,2020-07-21,KNDWILLI1,64.1,50.0,74,1.8,30.12,0.0
203,2020-07-22,KNDWILLI1,77.1,54.0,60,4.4,30.0,0.0
204,2020-07-23,KNDWILLI1,81.5,65.5,67,4.3,29.85,0.0
205,2020-07-24,KNDWILLI1,78.9,61.7,63,2.3,29.86,0.0
206,2020-07-25,KNDWILLI1,72.4,51.3,64,2.4,30.08,0.23
207,2020-07-26,KNDWILLI1,69.3,46.6,57,2.7,30.19,0.0
208,2020-07-27,KNDWILLI1,70.3,49.5,56,2.6,30.18,0.0
209,2020-07-28,KNDWILLI1,72.5,48.9,56,2.6,30.06,0.0
