,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KWASHELT95,38.8,25.9,81,0.5,30.27,0.0
61,2020-03-02,KWASHELT95,45.2,33.3,89,1.2,30.2,0.12
62,2020-03-03,KWASHELT95,47.0,40.6,89,1.6,30.06,0.1
63,2020-03-04,KWASHELT95,45.0,27.7,70,1.1,30.15,0.0
64,2020-03-05,KWASHELT95,38.1,30.2,87,0.4,29.92,0.0
65,2020-03-06,KWASHELT95,40.6,34.5,90,0.2,29.84,0.0
66,2020-03-07,KWASHELT95,37.9,32.2,92,0.4,29.73,0.15
67,2020-03-08,KWASHELT95,36.0,26.4,86,0.3,29.99,0.01
68,2020-03-09,KWASHELT95,37.8,24.1,76,0.2,30.13,0.0
69,2020-03-10,KWASHELT95,41.0,26.4,81,1.1,30.12,0.0
70,2020-03-11,KWASHELT95,46.2,31.6,76,1.2,30.17,0.01
71,2020-03-12,KWASHELT95,40.9,29.8,76,0.5,30.21,0.0
72,2020-03-13,KWASHELT95,38.0,30.4,85,0.6,29.96,0.28
73,2020-03-14,KWASHELT95,38.6,19.4,59,1.5,29.91,0.0
74,2020-03-15,KWASHELT95,40.7,16.7,45,1.7,29.97,0.0
75,2020-03-16,KWASHELT95,43.8,21.0,54,0.6,30.06,0.0
76,2020-03-17,KWASHELT95,42.5,24.1,66,0.3,29.85,0.0
77,2020-03-18,KWASHELT95,45.4,29.3,74,0.5,29.77,0.0
78,2020-03-19,KWASHELT95,46.1,28.2,73,0.3,29.98,0.0
79,2020-03-20,KWASHELT95,48.6,30.7,71,0.5,30.16,0.0
80,2020-03-21,KWASHELT95,45.6,32.5,79,0.3,30.14,0.0
81,2020-03-22,KWASHELT95,43.7,33.8,85,1.0,30.03,0.0
82,2020-03-23,KWASHELT95,43.5,36.1,84,1.0,29.75,0.2
83,2020-03-24,KWASHELT95,40.3,34.7,91,0.5,29.81,0.22
84,2020-03-25,KWASHELT95,42.9,34.7,85,0.4,29.9,0.04
85,2020-03-26,KWASHELT95,42.1,33.3,85,0.9,29.91,0.05
