,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KKSJUNCT25,54.0,29.1,51,3.5,29.52,0.0
61,2020-03-02,KKSJUNCT25,40.4,25.7,67,2.4,29.59,0.0
62,2020-03-03,KKSJUNCT25,45.6,20.3,56,1.7,29.54,0.0
63,2020-03-04,KKSJUNCT25,46.3,22.1,54,1.8,29.73,0.0
64,2020-03-05,KKSJUNCT25,45.7,11.1,44,4.5,30.08,0.0
65,2020-03-06,KKSJUNCT25,40.5,14.2,51,3.0,30.18,0.0
66,2020-03-07,KKSJUNCT25,55.4,20.5,33,8.3,29.95,0.0
67,2020-03-08,KKSJUNCT25,56.7,30.6,59,10.0,29.7,0.34
68,2020-03-09,KKSJUNCT25,45.4,32.4,90,5.4,29.87,0.57
69,2020-03-10,KKSJUNCT25,39.7,30.4,87,2.5,29.94,0.0
70,2020-03-11,KKSJUNCT25,50.4,33.8,78,1.9,29.76,0.09
71,2020-03-12,KKSJUNCT25,53.6,32.0,71,5.0,29.77,0.0
72,2020-03-13,KKSJUNCT25,41.4,23.2,59,3.6,30.0,0.14
73,2020-03-14,KKSJUNCT25,37.0,31.3,87,4.0,30.1,0.21
74,2020-03-15,KKSJUNCT25,35.6,29.5,86,2.8,30.17,0.02
75,2020-03-16,KKSJUNCT25,40.2,32.7,89,1.6,29.93,0.15
76,2020-03-17,KKSJUNCT25,44.5,37.4,86,3.6,29.94,0.01
77,2020-03-18,KKSJUNCT25,55.1,44.4,86,2.6,29.65,0.03
78,2020-03-19,KKSJUNCT25,64.2,39.7,74,5.9,29.53,0.2
79,2020-03-20,KKSJUNCT25,33.9,9.5,59,6.6,30.17,0.0
80,2020-03-21,KKSJUNCT25,33.8,14.0,64,2.7,30.17,0.0
81,2020-03-22,KKSJUNCT25,42.2,29.3,90,1.4,29.93,0.34
82,2020-03-23,KKSJUNCT25,47.1,31.6,84,2.5,29.76,0.01
83,2020-03-24,KKSJUNCT25,50.3,41.2,86,2.1,29.61,0.0
