,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KFLORLAN11,57.8,33.0,23,0.1,30.26,0.0
61,2020-03-02,KFLORLAN11,65.5,26.6,27,0.3,30.15,0.0
62,2020-03-03,KFLORLAN11,71.1,22.5,19,0.2,29.98,0.0
63,2020-03-04,KFLORLAN11,76.4,17.6,24,0.1,29.94,0.0
64,2020-03-05,KFLORLAN11,78.9,14.5,17,0.4,29.96,0.0
65,2020-03-06,KFLORLAN11,69.4,17.6,25,1.7,30.13,0.01
66,2020-03-07,KFLORLAN11,55.7,6.8,46,3.8,30.33,0.0
67,2020-03-08,KFLORLAN11,61.2,28.8,27,1.2,30.4,0.0
68,2020-03-09,KFLORLAN11,65.4,24.0,20,1.3,30.42,0.01
69,2020-03-10,KFLORLAN11,68.9,21.2,17,0.2,30.34,0.0
70,2020-03-11,KFLORLAN11,71.6,21.6,19,0.8,30.18,0.0
71,2020-03-12,KFLORLAN11,73.8,19.1,18,0.9,30.02,0.0
72,2020-03-13,KFLORLAN11,77.6,19.5,27,1.5,30.15,0.0
73,2020-03-14,KFLORLAN11,74.1,19.7,22,1.4,30.19,0.0
74,2020-03-15,KFLORLAN11,75.1,18.8,21,0.7,30.18,0.0
75,2020-03-16,KFLORLAN11,72.9,17.4,7,1.7,30.18,0.0
76,2020-03-17,KFLORLAN11,75.7,17.5,19,1.3,30.18,0.0
77,2020-03-18,KFLORLAN11,74.8,18.1,19,2.0,30.21,0.0
78,2020-03-19,KFLORLAN11,74.7,18.8,19,2.8,30.23,0.0
79,2020-03-20,KFLORLAN11,75.5,18.2,17,1.7,30.25,0.0
80,2020-03-21,KFLORLAN11,77.2,17.4,18,0.9,30.21,0.0
81,2020-03-22,KFLORLAN11,76.2,16.9,20,1.4,30.16,0.0
82,2020-03-23,KFLORLAN11,77.9,15.6,21,0.8,30.14,0.0
83,2020-03-24,KFLORLAN11,77.8,17.2,25,1.0,30.07,0.0
84,2020-03-25,KFLORLAN11,77.9,14.7,21,3.0,29.94,0.0
85,2020-03-26,KFLORLAN11,77.3,14.2,15,1.9,29.96,0.0
86,2020-03-27,KFLORLAN11,79.0,15.4,17,1.1,29.97,0.0
87,2020-03-28,KFLORLAN11,79.0,16.1,19,1.2,30.01,0.0
88,2020-03-29,KFLORLAN11,78.8,16.8,19,1.0,30.09,0.0
89,2020-03-30,KFLORLAN11,80.5,15.3,27,1.0,30.07,0.0
90,2020-03-31,KFLORLAN11,79.3,13.3,20,3.5,29.91,0.02
91,2020-04-01,KFLORLAN11,68.7,21.5,24,4.5,29.88,0.0
92,2020-04-02,KFLORLAN11,67.3,24.4,22,1.5,29.95,0.0
93,2020-04-03,KFLORLAN11,70.3,23.7,21,0.6,29.95,0.0
94,2020-04-04,KFLORLAN11,74.3,21.4,24,0.7,29.9,0.0
95,2020-04-05,KFLORLAN11,67.1,19.4,9,1.3,29.98,0.04
96,2020-04-06,KFLORLAN11,71.4,18.4,20,2.4,30.02,0.0
97,2020-04-07,KFLORLAN11,75.2,19.3,18,0.8,30.04,0.0
98,2020-04-08,KFLORLAN11,79.0,15.1,20,2.4,29.95,0.0
99,2020-04-09,KFLORLAN11,80.7,12.1,18,4.4,29.82,0.0
100,2020-04-10,KFLORLAN11,76.8,12.0,21,3.5,29.86,0.0
101,2020-04-11,KFLORLAN11,72.1,20.1,22,1.8,29.99,0.0
102,2020-04-12,KFLORLAN11,79.8,13.4,5,4.0,29.97,0.0
103,2020-04-13,KFLORLAN11,84.7,9.2,20,3.6,29.96,0.0
104,2020-04-14,KFLORLAN11,82.3,11.5,15,0.3,29.99,0.0
105,2020-04-15,KFLORLAN11,79.0,13.4,9,1.6,29.9,0.0
