,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KTXBURNE55,63.3,50.7,78,3.7,30.03,0.0
61,2020-03-02,KTXBURNE55,65.7,59.4,88,2.1,29.91,0.0
62,2020-03-03,KTXBURNE55,64.4,54.9,85,1.4,29.89,0.0
63,2020-03-04,KTXBURNE55,56.3,47.3,93,5.0,30.12,0.98
64,2020-03-05,KTXBURNE55,55.8,41.5,71,4.3,30.4,0.0
65,2020-03-06,KTXBURNE55,56.7,24.3,44,2.7,30.53,0.0
66,2020-03-07,KTXBURNE55,54.4,26.6,51,3.4,30.43,0.0
67,2020-03-08,KTXBURNE55,58.3,44.6,83,4.3,30.27,0.0
68,2020-03-09,KTXBURNE55,62.6,57.0,93,2.7,30.24,0.03
69,2020-03-10,KTXBURNE55,66.0,59.7,89,1.4,30.29,0.01
70,2020-03-11,KTXBURNE55,71.6,62.1,79,2.3,30.17,0.0
71,2020-03-12,KTXBURNE55,72.4,61.2,77,2.9,29.96,0.0
72,2020-03-13,KTXBURNE55,71.3,61.9,79,3.4,30.03,0.0
73,2020-03-14,KTXBURNE55,69.9,57.9,85,3.4,30.2,0.0
74,2020-03-15,KTXBURNE55,56.8,53.4,98,2.2,30.3,0.05
75,2020-03-16,KTXBURNE55,62.7,55.6,93,2.1,30.25,0.09
76,2020-03-17,KTXBURNE55,69.2,63.7,89,3.5,30.12,0.01
77,2020-03-18,KTXBURNE55,70.6,63.3,86,3.6,30.06,0.0
78,2020-03-19,KTXBURNE55,71.1,64.2,87,2.7,30.05,0.14
79,2020-03-20,KTXBURNE55,54.7,42.3,94,3.3,30.38,1.26
80,2020-03-21,KTXBURNE55,46.4,39.4,92,2.2,30.38,1.7
81,2020-03-22,KTXBURNE55,55.9,49.1,99,0.5,30.2,0.04
82,2020-03-23,KTXBURNE55,66.2,59.2,94,1.3,30.1,0.0
83,2020-03-24,KTXBURNE55,70.0,38.3,70,2.8,29.97,0.0
84,2020-03-25,KTXBURNE55,70.5,41.9,65,1.8,29.98,0.0
85,2020-03-26,KTXBURNE55,72.3,62.6,84,2.9,29.91,0.07
86,2020-03-27,KTXBURNE55,73.1,64.0,82,3.1,29.81,0.0
87,2020-03-28,KTXBURNE55,67.6,26.4,59,4.8,30.04,0.0
88,2020-03-29,KTXBURNE55,57.6,27.1,50,1.0,30.19,0.0
89,2020-03-30,KTXBURNE55,63.1,47.7,83,1.2,30.09,0.12
90,2020-03-31,KTXBURNE55,62.2,49.8,76,3.4,30.11,0.0
91,2020-04-01,KTXBURNE55,67.1,47.5,62,3.5,30.04,0.0
92,2020-04-02,KTXBURNE55,62.6,54.7,95,3.1,29.96,0.16
93,2020-04-03,KTXBURNE55,59.3,41.7,98,2.3,30.08,0.38
94,2020-04-04,KTXBURNE55,45.1,40.5,99,1.9,30.1,0.42
95,2020-04-05,KTXBURNE55,54.2,45.9,96,1.3,30.1,0.0
96,2020-04-06,KTXBURNE55,65.1,58.3,93,1.1,30.05,0.0
97,2020-04-07,KTXBURNE55,75.2,63.1,80,1.3,30.04,0.0
98,2020-04-08,KTXBURNE55,78.4,57.0,76,1.3,29.99,0.0
99,2020-04-09,KTXBURNE55,71.9,60.4,87,1.5,30.01,0.58
100,2020-04-10,KTXBURNE55,63.0,48.2,77,3.0,30.12,0.0
101,2020-04-11,KTXBURNE55,64.2,55.0,92,2.4,29.99,0.0
102,2020-04-12,KTXBURNE55,68.3,37.9,69,4.9,29.94,1.1
103,2020-04-13,KTXBURNE55,48.8,30.0,65,3.0,30.2,0.0
104,2020-04-14,KTXBURNE55,49.4,33.1,70,2.3,30.25,0.0
105,2020-04-15,KTXBURNE55,50.4,30.4,69,1.4,30.25,0.0
106,2020-04-16,KTXBURNE55,60.7,42.3,68,2.5,30.17,0.0
107,2020-04-17,KTXBURNE55,58.3,45.3,90,1.9,30.13,0.0
108,2020-04-18,KTXBURNE55,55.0,45.0,86,1.2,30.13,0.0
109,2020-04-19,KTXBURNE55,68.2,33.4,71,2.6,29.87,0.02
110,2020-04-20,KTXBURNE55,72.8,42.1,67,2.0,29.95,0.0
111,2020-04-21,KTXBURNE55,71.0,53.4,76,2.1,30.01,0.01
112,2020-04-22,KTXBURNE55,72.4,50.7,81,1.5,29.9,0.01
113,2020-04-23,KTXBURNE55,71.5,43.5,56,1.7,29.91,0.0
114,2020-04-24,KTXBURNE55,74.9,46.8,51,2.3,29.91,0.0
115,2020-04-25,KTXBURNE55,66.1,43.3,53,1.8,30.2,0.0
116,2020-04-26,KTXBURNE55,66.4,45.3,59,1.3,30.26,0.0
117,2020-04-27,KTXBURNE55,72.5,50.5,65,2.8,30.12,0.0
118,2020-04-28,KTXBURNE55,77.2,64.9,77,2.2,29.99,0.0
119,2020-04-29,KTXBURNE55,70.5,38.8,63,2.5,30.15,0.81
120,2020-04-30,KTXBURNE55,70.9,38.5,46,0.9,30.19,0.0
121,2020-05-01,KTXBURNE55,72.5,50.0,55,2.0,30.07,0.0
122,2020-05-02,KTXBURNE55,75.1,59.5,76,2.1,30.04,0.0
123,2020-05-03,KTXBURNE55,77.2,64.0,76,1.7,30.0,0.0
124,2020-05-04,KTXBURNE55,79.2,62.6,70,1.7,29.94,0.0
125,2020-05-05,KTXBURNE55,71.8,50.5,72,1.9,30.14,0.01
126,2020-05-06,KTXBURNE55,69.6,35.2,47,2.3,30.25,0.0
127,2020-05-07,KTXBURNE55,70.9,46.0,66,2.3,30.17,0.0
128,2020-05-08,KTXBURNE55,71.2,48.6,69,3.2,30.17,0.0
129,2020-05-09,KTXBURNE55,63.4,46.4,64,2.3,30.21,0.0
130,2020-05-10,KTXBURNE55,64.9,45.3,59,1.8,30.27,0.0
131,2020-05-11,KTXBURNE55,69.1,45.9,62,2.6,30.23,0.0
132,2020-05-12,KTXBURNE55,68.5,58.8,91,1.2,30.05,0.42
133,2020-05-13,KTXBURNE55,72.9,63.5,84,1.7,29.99,0.0
134,2020-05-14,KTXBURNE55,77.7,63.3,74,1.9,29.98,0.0
135,2020-05-15,KTXBURNE55,76.7,61.2,80,2.1,29.97,0.4
136,2020-05-16,KTXBURNE55,66.2,58.6,86,4.3,29.93,0.51
137,2020-05-17,KTXBURNE55,72.9,55.6,69,1.9,30.04,0.0
138,2020-05-18,KTXBURNE55,77.9,59.4,65,0.6,30.0,0.0
139,2020-05-19,KTXBURNE55,82.1,63.0,65,0.8,29.89,0.0
