,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KMOJACKS30,51.8,27.1,71,4.0,29.89,0.08
61,2020-03-02,KMOJACKS30,57.9,46.9,83,2.1,29.63,1.67
62,2020-03-03,KMOJACKS30,52.2,26.2,65,1.3,29.73,0.0
63,2020-03-04,KMOJACKS30,46.0,38.2,67,1.5,29.86,0.0
64,2020-03-05,KMOJACKS30,48.6,37.8,55,1.5,29.97,0.0
65,2020-03-06,KMOJACKS30,43.3,20.7,54,3.0,30.27,0.0
66,2020-03-07,KMOJACKS30,37.1,38.6,66,1.2,30.35,0.0
67,2020-03-08,KMOJACKS30,52.1,24.4,48,3.6,30.17,0.0
68,2020-03-09,KMOJACKS30,56.5,36.7,77,5.2,30.05,0.57
69,2020-03-10,KMOJACKS30,48.0,38.3,87,2.0,30.09,0.04
70,2020-03-11,KMOJACKS30,49.4,38.3,88,1.1,29.99,0.43
71,2020-03-12,KMOJACKS30,54.3,41.4,96,1.4,29.73,0.14
72,2020-03-13,KMOJACKS30,47.7,27.9,61,3.6,30.16,0.0
73,2020-03-14,KMOJACKS30,42.2,32.0,82,2.6,30.17,0.87
74,2020-03-15,KMOJACKS30,38.6,15.9,83,3.4,30.32,0.0
75,2020-03-16,KMOJACKS30,41.4,33.4,88,0.7,30.18,0.15
76,2020-03-17,KMOJACKS30,48.9,38.8,79,1.9,30.1,0.05
77,2020-03-18,KMOJACKS30,52.9,41.2,90,1.4,29.99,0.6
78,2020-03-19,KMOJACKS30,63.8,50.0,95,3.1,29.84,1.32
79,2020-03-20,KMOJACKS30,52.6,34.0,85,4.1,30.21,0.04
80,2020-03-21,KMOJACKS30,40.7,28.9,74,2.6,30.29,0.0
81,2020-03-22,KMOJACKS30,39.2,28.2,81,1.1,30.2,0.02
82,2020-03-23,KMOJACKS30,48.1,39.7,82,1.8,29.98,0.0
83,2020-03-24,KMOJACKS30,45.4,38.5,91,2.4,29.89,0.52
84,2020-03-25,KMOJACKS30,52.9,42.6,83,2.2,29.81,0.0
85,2020-03-26,KMOJACKS30,62.6,46.2,83,3.2,29.69,0.0
86,2020-03-27,KMOJACKS30,68.2,56.3,85,2.3,29.56,0.0
87,2020-03-28,KMOJACKS30,68.7,62.1,91,3.8,29.55,0.92
88,2020-03-29,KMOJACKS30,64.1,30.2,42,2.1,29.9,0.0
89,2020-03-30,KMOJACKS30,55.1,35.1,66,0.5,30.02,0.0
90,2020-03-31,KMOJACKS30,53.4,38.7,73,1.6,29.81,0.1
91,2020-04-01,KMOJACKS30,50.9,33.4,68,0.9,29.87,0.0
92,2020-04-02,KMOJACKS30,55.0,37.6,67,1.4,29.93,0.0
93,2020-04-03,KMOJACKS30,58.8,45.9,76,0.5,29.85,0.09
94,2020-04-04,KMOJACKS30,46.9,39.9,86,3.4,29.93,0.0
95,2020-04-05,KMOJACKS30,50.3,41.0,85,1.2,29.93,0.0
96,2020-04-06,KMOJACKS30,61.2,41.9,77,1.1,29.89,0.0
97,2020-04-07,KMOJACKS30,68.3,53.4,82,1.9,29.75,0.0
98,2020-04-08,KMOJACKS30,71.5,48.4,81,1.6,29.59,1.74
99,2020-04-09,KMOJACKS30,56.2,25.0,48,3.1,29.84,0.0
