,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
58,2020-03-01,KMDCUMBE23,36.9,11.1,47,1.0,30.4,0.0
59,2020-03-02,KMDCUMBE23,44.7,20.9,67,1.0,30.2,0.04
60,2020-03-03,KMDCUMBE23,48.6,34.9,87,0.9,29.97,0.27
61,2020-03-04,KMDCUMBE23,50.1,25.5,50,2.7,30.18,0.0
62,2020-03-05,KMDCUMBE23,42.5,24.1,58,0.7,30.35,0.0
63,2020-03-06,KMDCUMBE23,38.3,25.4,72,1.2,30.28,0.09
64,2020-03-07,KMDCUMBE23,39.0,20.6,56,1.5,30.64,0.0
65,2020-03-08,KMDCUMBE23,43.1,9.8,51,0.6,30.69,0.0
66,2020-03-09,KMDCUMBE23,52.8,19.3,44,1.4,30.57,0.0
67,2020-03-10,KMDCUMBE23,53.4,31.7,70,1.4,30.4,0.09
68,2020-03-11,KMDCUMBE23,43.4,33.1,81,0.2,30.34,0.02
69,2020-03-12,KMDCUMBE23,52.6,38.7,74,0.8,30.24,0.01
70,2020-03-13,KMDCUMBE23,57.7,19.8,47,2.6,30.41,0.2
71,2020-03-14,KMDCUMBE23,42.8,18.0,57,0.7,30.58,0.24
72,2020-03-15,KMDCUMBE23,39.2,31.1,84,0.3,30.65,0.16
73,2020-03-16,KMDCUMBE23,38.5,19.3,74,0.2,30.66,0.01
74,2020-03-17,KMDCUMBE23,46.2,36.9,80,0.5,30.5,0.02
75,2020-03-18,KMDCUMBE23,45.2,30.2,75,0.6,30.61,0.41
76,2020-03-19,KMDCUMBE23,55.6,44.6,89,0.1,30.35,0.35
77,2020-03-20,KMDCUMBE23,64.8,48.1,77,1.9,30.25,0.01
78,2020-03-21,KMDCUMBE23,43.6,25.4,62,1.4,30.62,0.0
79,2020-03-22,KMDCUMBE23,42.2,18.1,51,1.1,30.72,0.0
80,2020-03-23,KMDCUMBE23,41.5,31.8,83,0.7,30.61,0.12
81,2020-03-24,KMDCUMBE23,47.1,35.0,70,0.9,30.36,0.0
82,2020-03-25,KMDCUMBE23,44.7,38.4,84,0.6,30.23,0.46
83,2020-03-26,KMDCUMBE23,53.6,39.1,69,0.7,30.24,0.01
84,2020-03-27,KMDCUMBE23,57.6,49.6,81,0.3,30.15,0.13
85,2020-03-28,KMDCUMBE23,55.6,51.2,91,0.7,30.15,0.21
86,2020-03-29,KMDCUMBE23,64.6,34.6,67,2.0,30.11,0.01
87,2020-03-30,KMDCUMBE23,58.8,30.8,44,2.5,30.18,0.0
88,2020-03-31,KMDCUMBE23,46.9,35.8,71,0.5,30.17,0.13
89,2020-04-01,KMDCUMBE23,46.6,24.1,76,0.7,30.1,0.08
90,2020-04-02,KMDCUMBE23,49.8,23.1,43,1.8,30.17,0.0
91,2020-04-03,KMDCUMBE23,53.4,18.3,36,1.7,30.12,0.0
92,2020-04-04,KMDCUMBE23,50.6,32.8,63,0.7,30.21,0.0
93,2020-04-05,KMDCUMBE23,54.0,35.9,68,0.6,30.25,0.0
94,2020-04-06,KMDCUMBE23,59.2,22.6,49,0.7,30.28,0.0
95,2020-04-07,KMDCUMBE23,56.8,34.1,71,0.4,30.16,0.21
96,2020-04-08,KMDCUMBE23,60.5,45.6,74,1.0,29.84,0.28
97,2020-04-09,KMDCUMBE23,49.7,22.5,72,2.1,29.77,0.55
98,2020-04-10,KMDCUMBE23,41.6,19.7,51,2.9,30.09,0.01
99,2020-04-11,KMDCUMBE23,47.6,23.2,48,1.4,30.21,0.0
100,2020-04-12,KMDCUMBE23,52.0,30.2,62,0.9,30.25,0.52
101,2020-04-13,KMDCUMBE23,59.6,30.3,76,2.4,30.24,0.42
