,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
60,2020-03-01,KMTHAMIL13,32.2,15.5,64,1.6,30.16,0.0
61,2020-03-02,KMTHAMIL13,36.1,16.9,60,2.0,30.09,0.0
62,2020-03-03,KMTHAMIL13,45.2,24.6,58,3.4,30.09,0.0
63,2020-03-04,KMTHAMIL13,41.6,19.9,57,3.4,30.28,0.0
64,2020-03-05,KMTHAMIL13,39.8,16.0,58,1.7,30.29,0.0
65,2020-03-06,KMTHAMIL13,48.6,25.2,49,1.6,30.01,0.0
66,2020-03-07,KMTHAMIL13,45.2,26.2,64,1.8,29.85,0.0
67,2020-03-08,KMTHAMIL13,37.9,17.6,61,1.4,29.99,0.0
68,2020-03-09,KMTHAMIL13,37.5,13.9,68,1.3,30.22,0.0
69,2020-03-10,KMTHAMIL13,39.6,18.4,55,2.5,30.26,0.0
70,2020-03-11,KMTHAMIL13,46.0,21.5,50,4.2,30.09,0.0
71,2020-03-12,KMTHAMIL13,33.8,12.2,60,1.5,30.18,0.0
72,2020-03-13,KMTHAMIL13,32.2,12.5,58,3.5,30.09,0.0
73,2020-03-14,KMTHAMIL13,23.8,10.6,72,3.7,30.16,0.03
74,2020-03-15,KMTHAMIL13,19.3,7.9,78,1.5,30.24,0.0
75,2020-03-16,KMTHAMIL13,25.2,8.8,81,0.8,30.31,0.03
76,2020-03-17,KMTHAMIL13,35.8,13.7,67,1.7,30.06,0.0
77,2020-03-18,KMTHAMIL13,38.9,21.3,58,1.7,29.89,0.0
78,2020-03-19,KMTHAMIL13,35.0,19.1,71,2.5,30.22,0.0
79,2020-03-20,KMTHAMIL13,33.2,15.5,69,0.7,30.27,0.0
80,2020-03-21,KMTHAMIL13,42.3,22.9,55,2.3,30.18,0.0
81,2020-03-22,KMTHAMIL13,42.8,14.3,53,1.8,30.08,0.0
82,2020-03-23,KMTHAMIL13,44.1,21.9,58,3.7,29.92,0.04
83,2020-03-24,KMTHAMIL13,37.9,20.1,70,2.0,29.93,0.0
84,2020-03-25,KMTHAMIL13,35.3,21.9,73,1.6,29.88,0.02
85,2020-03-26,KMTHAMIL13,34.6,15.5,58,1.8,29.93,0.0
86,2020-03-27,KMTHAMIL13,38.3,19.8,60,1.4,29.97,0.0
87,2020-03-28,KMTHAMIL13,43.2,26.4,59,1.7,30.05,0.0
88,2020-03-29,KMTHAMIL13,44.3,26.1,63,3.5,29.98,0.02
89,2020-03-30,KMTHAMIL13,43.0,30.8,73,3.6,29.96,0.14
90,2020-03-31,KMTHAMIL13,36.4,25.9,85,1.8,29.96,0.03
91,2020-04-01,KMTHAMIL13,31.3,21.3,80,1.9,29.99,0.0
92,2020-04-02,KMTHAMIL13,30.2,16.6,77,1.7,30.12,0.0
93,2020-04-03,KMTHAMIL13,34.5,17.4,70,2.4,30.11,0.0
94,2020-04-04,KMTHAMIL13,37.4,25.6,72,1.2,29.88,0.02
95,2020-04-05,KMTHAMIL13,46.3,27.2,60,1.6,29.67,0.0
96,2020-04-06,KMTHAMIL13,47.4,29.2,61,1.7,29.9,0.0
97,2020-04-07,KMTHAMIL13,50.7,25.6,45,2.3,30.11,0.0
98,2020-04-08,KMTHAMIL13,47.7,23.9,53,1.4,30.27,0.0
99,2020-04-09,KMTHAMIL13,49.9,25.9,50,1.5,30.22,0.0
100,2020-04-10,KMTHAMIL13,53.6,29.5,49,2.5,30.0,0.0
101,2020-04-11,KMTHAMIL13,39.3,20.5,80,3.1,30.16,0.02
102,2020-04-12,KMTHAMIL13,27.2,11.0,62,1.7,30.31,0.01
