,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
0,01133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,1.0,5.0,6.0,5.0,3.0,0.0,9.0,1.0,5.0,8.0,2.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,5.0,4.0,6.0,6.0,5.0,17.0,16.0,7.0,0.0,3.0,2.0,1.0,15.0,15.0,6.0,2.0,2.0,8.0,3.0,4.0,4.0,9.0,8.0,4.0,5.0,3.0,11.0,12.0,3.0,4.0,3.0,10.0,6.0,1.0,14.0,5.0,6.0,2.0,7.0,2.0,6.0,15.0,4.0,1.0,2.0,7.0,3.0,11.0,10.0,7.0,8.0,2.0,1.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,13.0,1.0,6.0,4.0,4.0,5.0,1.0,2.0
1,01069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0,0.0,5.0,3.0,4.0,7.0,3.0,5.0,2.0,3.0,7.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,7.0,1.0,10.0,4.0,3.0,0.0,5.0,4.0,8.0,1.0,6.0,5.0,3.0,8.0,11.0,2.0,3.0,16.0,5.0,11.0,1.0,2.0,3.0,0.0,1.0,10.0,8.0,1.0,7.0,6.0,11.0,9.0,14.0,14.0,8.0,4.0,9.0,5.0,8.0,3.0,1.0,3.0,6.0,18.0,1.0,23.0,24.0,5.0,0.0,4.0,10.0,12.0,15.0,18.0,17.0,11.0,3.0,26.0,16.0,9.0,24.0,22.0,34.0,17.0,26.0,24.0,29.0,36.0,61.0,58.0,33.0,25.0,52.0,21.0,36.0,15.0,65.0,23.0,25.0,32.0,23.0,33.0,34.0,10.0,8.0,7.0,14.0,16.0,22.0,12.0,21.0,9.0,22.0,9.0,34.0,17.0,9.0,13.0,8.0,10.0,18.0,28.0,129.0,15.0
2,01099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,6.0,11.0,16.0,12.0,10.0,9.0,10.0,8.0,4.0,3.0,2.0,5.0,4.0,0.0,6.0,3.0,3.0,4.0,9.0,1.0,1.0,5.0,3.0,8.0,26.0,3.0,1.0,4.0,2.0,3.0,5.0,6.0,0.0,5.0,8.0,9.0,6.0,12.0,8.0,7.0,2.0,6.0,5.0,9.0,15.0,0.0,5.0,13.0,1.0,0.0,8.0,6.0,8.0,1.0,3.0,3.0,4.0,1.0,12.0,7.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,2.0
3,01117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,6.0,1.0,5.0,5.0,15.0,10.0,14.0,6.0,7.0,0.0,9.0,0.0,10.0,11.0,15.0,15.0,8.0,11.0,1.0,11.0,14.0,9.0,19.0,18.0,5.0,2.0,6.0,5.0,9.0,11.0,5.0,0.0,5.0,5.0,11.0,0.0,17.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,4.0,9.0,10.0,4.0,5.0,3.0,8.0,3.0,9.0,1.0,7.0,1.0,5.0,0.0,10.0,3.0,3.0,6.0,7.0,14.0,20.0,3.0,14.0,13.0,6.0,14.0,5.0,0.0,0.0,6.0,8.0,6.0,7.0,5.0,6.0,7.0,13.0,16.0,19.0,22.0,18.0,19.0,13.0,24.0,29.0,19.0,6.0,14.0,32.0,32.0,34.0,37.0,28.0,9.0,67.0,38.0,26.0,27.0,67.0,51.0,57.0,50.0,23.0,57.0,95.0,48.0,85.0,49.0,73.0,56.0,60.0,92.0,83.0,93.0,60.0,79.0,52.0,59.0,61.0,74.0,62.0,43.0,46.0,42.0,58.0,52.0,75.0,43.0,48.0,48.0,25.0,44.0,45.0,37.0,59.0,23.0,26.0,25.0,27.0,20.0,33.0,52.0,29.0,22.0,21.0,34.0,10.0,38.0,5.0,18.0
4,01055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,7.0,9.0,6.0,2.0,0.0,6.0,14.0,11.0,1.0,2.0,1.0,0.0,8.0,1.0,6.0,5.0,2.0,9.0,7.0,4.0,1.0,0.0,4.0,1.0,4.0,9.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,3.0,5.0,4.0,12.0,11.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,9.0,8.0,3.0,0.0,3.0,8.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,7.0,11.0,3.0,22.0,7.0,9.0,3.0,14.0,15.0,16.0,11.0,17.0,14.0,24.0,32.0,36.0,26.0,4.0,46.0,9.0,19.0,19.0,63.0,20.0,12.0,11.0,40.0,44.0,48.0,37.0,32.0,60.0,58.0,35.0,32.0,39.0,61.0,28.0,43.0,49.0,66.0,18.0,55.0,51.0,69.0,28.0,47.0,33.0,20.0,54.0,60.0,27.0,30.0,16.0,27.0,10.0,74.0,34.0,29.0,17.0,41.0,18.0,10.0,19.0,10.0,9.0,35.0,29.0,44.0,41.0,15.0,63.0,24.0,30.0
5,01095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,3.0,13.0,6.0,3.0,18.0,9.0,13.0,15.0,5.0,2.0,2.0,8.0,8.0,16.0,11.0,18.0,27.0,47.0,17.0,9.0,0.0,40.0,3.0,3.0,3.0,1.0,11.0,6.0,8.0,13.0,84.0,31.0,17.0,38.0,18.0,15.0,18.0,5.0,5.0,13.0,13.0,12.0,0.0,8.0,6.0,3.0,3.0,0.0,2.0,5.0,1.0,10.0,0.0,8.0,13.0,6.0,6.0,7.0,5.0,0.0,3.0,6.0,16.0,9.0,5.0,8.0,12.0,22.0,25.0,38.0,33.0,14.0,30.0,30.0,38.0,37.0,23.0,21.0,22.0,43.0,42.0,83.0,61.0,63.0,19.0,45.0,42.0,42.0,85.0,58.0,22.0,9.0,13.0,46.0,45.0,51.0,38.0,22.0,54.0,70.0,40.0,43.0,73.0,57.0,21.0,51.0,65.0,26.0,35.0,85.0,39.0,36.0,40.0,44.0,10.0,12.0,68.0,28.0,55.0,69.0,19.0,18.0,17.0,59.0,30.0,40.0,37.0,22.0,5.0,5.0,8.0,7.0,13.0,6.0,20.0,64.0,6.0,3.0,50.0,33.0,19.0
6,01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,6.0,11.0,4.0,8.0,4.0,11.0,36.0,11.0,11.0,18.0,58.0,48.0,60.0,49.0,50.0,46.0,14.0,41.0,39.0,29.0,44.0,16.0,24.0,19.0,34.0,42.0,54.0,35.0,0.0,72.0,25.0,52.0,39.0,25.0,41.0,73.0,26.0,24.0,43.0,46.0,44.0,52.0,45.0,9.0,13.0,33.0,38.0,63.0,45.0,28.0,20.0,34.0,16.0,71.0,48.0,46.0,57.0,23.0,37.0,21.0,31.0,39.0,38.0,29.0,48.0,32.0,12.0,1.0,37.0,20.0,36.0,56.0,28.0,26.0,58.0,48.0,30.0,37.0,37.0,26.0,48.0,17.0,46.0,65.0,33.0,62.0,20.0,38.0,112.0,55.0,52.0,91.0,56.0,119.0,97.0,63.0,100.0,107.0,101.0,75.0,49.0,90.0,96.0,103.0,207.0,128.0,151.0,157.0,145.0,143.0,165.0,199.0,186.0,118.0,133.0,129.0,164.0,354.0,104.0,195.0,97.0,168.0,134.0,188.0,196.0,205.0,382.0,532.0,88.0,84.0,99.0,151.0,145.0,271.0,111.0,570.0,64.0,90.0,76.0,89.0,125.0,61.0,52.0,64.0,126.0,65.0,113.0,68.0,30.0
7,01051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,3.0,2.0,8.0,4.0,7.0,0.0,4.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,5.0,10.0,8.0,10.0,0.0,6.0,3.0,5.0,15.0,2.0,4.0,1.0,12.0,9.0,10.0,4.0,5.0,10.0,19.0,8.0,8.0,12.0,9.0,7.0,22.0,8.0,13.0,10.0,16.0,15.0,8.0,11.0,0.0,2.0,7.0,20.0,10.0,16.0,10.0,10.0,24.0,14.0,17.0,26.0,19.0,21.0,8.0,27.0,30.0,17.0,10.0,17.0,12.0,17.0,24.0,14.0,27.0,3.0,22.0,10.0,7.0,23.0,28.0,39.0,22.0,18.0,19.0,13.0,14.0,18.0,22.0,38.0,9.0,25.0,17.0,30.0,17.0,57.0,23.0,23.0,22.0,23.0,58.0,23.0,36.0,7.0,29.0,9.0,11.0,28.0,30.0,18.0,22.0,18.0,24.0,7.0,39.0,22.0,21.0,8.0,8.0,29.0,7.0,16.0,6.0,11.0,26.0,0.0,11.0,11.0,34.0,17.0,10.0,2.0
8,01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,0.0,8.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,5.0,5.0,2.0,4.0,9.0,3.0,0.0,9.0,7.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,7.0,3.0,5.0,3.0,0.0,4.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0
9,01081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,7.0,14.0,7.0,1.0,8.0,3.0,12.0,4.0,6.0,10.0,8.0,3.0,7.0,4.0,15.0,20.0,51.0,10.0,9.0,18.0,14.0,15.0,4.0,23.0,9.0,4.0,3.0,3.0,8.0,12.0,9.0,11.0,0.0,14.0,3.0,9.0,9.0,8.0,0.0,6.0,3.0,3.0,5.0,2.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0,11.0,0.0,4.0,1.0,3.0,0.0,11.0,5.0,5.0,17.0,10.0,12.0,12.0,4.0,7.0,3.0,4.0,8.0,2.0,2.0,6.0,4.0,1.0,14.0,7.0,10.0,5.0,6.0,20.0,17.0,19.0,18.0,31.0,29.0,14.0,31.0,27.0,14.0,11.0,29.0,35.0,59.0,42.0,25.0,18.0,20.0,71.0,32.0,22.0,56.0,57.0,57.0,25.0,27.0,22.0,30.0,31.0,41.0,37.0,24.0,51.0,69.0,77.0,68.0,61.0,38.0,33.0,50.0,45.0,29.0,55.0,22.0,26.0,23.0,43.0,36.0,34.0,30.0,44.0,25.0,36.0,14.0,14.0,35.0,34.0,40.0,32.0,18.0,22.0,8.0,16.0,12.0,0.0,25.0,16.0,3.0,82.0,27.0,11.0,9.0,8.0,14.0
